Date,Open,High,Low,Close,Adj Close,Volume
2021-05-20,15.13,15.23,15.02,15.05,14.908351,14082960
2021-05-21,15.11,15.29,15.1,15.15,15.007409,17549019
2021-05-24,15.17,15.63,15.17,15.39,15.245151,48379285
2021-05-25,15.47,15.5,14.72,14.72,14.581456,30319495
2021-05-26,14.83,15.05,14.75,15.04,14.898444,15801353
2021-05-27,14.95,15.13,14.78,14.89,14.749857,16308108
2021-05-28,14.88,15.09,14.78,15.04,14.898444,27596744
2021-05-31,15.04,15.05,14.85,14.9,14.759762,11764831
2021-06-01,14.99,15.22,14.95,15.05,14.908351,24180276
2021-06-02,14.94,15.11,14.93,15.07,14.928162,12971183
2021-06-03,15.11,15.24,14.88,15.03,14.888538,18515362
2021-06-04,15.08,15.18,15.03,15.08,14.938068,14947636
2021-06-07,15.15,15.58,15.14,15.46,15.314491,34057364
2021-06-08,15.47,15.52,15.32,15.43,15.284774,20037369
2021-06-09,15.43,15.47,15.28,15.3,15.155997,14455072
2021-06-10,15.36,15.75,15.32,15.7,15.552233,30898798
2021-06-11,15.76,15.95,15.61,15.61,15.463079,38839794
2021-06-14,15.77,15.93,15.73,15.8,15.651292,21805869
2021-06-15,15.68,15.87,15.33,15.56,15.41355,36125353
2021-06-16,15.51,15.55,15.35,15.37,15.225339,12052419
2021-06-17,15.29,15.34,15.09,15.09,14.947974,15366226
2021-06-18,15.16,15.21,14.88,14.91,14.769668,15181797
2021-06-21,14.97,15.24,14.95,15.24,15.096562,20138441
2021-06-22,15.36,15.43,15.21,15.34,15.195621,13331037
2021-06-23,15.41,15.55,15.16,15.16,15.017315,18666196
2021-06-24,15.21,15.31,15.16,15.21,15.066845,11869690
2021-06-25,15.25,15.26,15,15.03,14.888538,12147866
2021-06-28,15.05,15.07,14.86,14.9,14.759762,11254938
2021-06-29,14.9,15.01,14.73,15.01,14.868727,14146436
2021-06-30,14.95,14.99,14.68,14.72,14.581456,16245059
2021-07-01,14.72,14.88,14.69,14.88,14.73995,10947024
2021-07-02,14.83,14.88,14.7,14.73,14.591362,12906388
2021-07-05,14.74,15.06,14.71,15.03,14.888538,15602803
2021-07-06,14.99,15.08,14.82,14.82,14.680515,12208238
2021-07-07,14.82,14.97,14.82,14.87,14.730044,10708240
2021-07-08,14.84,14.9,14.73,14.75,14.611174,8318361
2021-07-09,14.75,14.83,14.68,14.8,14.660704,8994695
2021-07-12,14.78,14.82,14.36,14.42,14.28428,15104035
2021-07-13,14.44,14.51,14.21,14.22,14.086163,10978561
2021-07-14,14.22,14.51,14.22,14.48,14.343715,8368726
2021-07-16,14.44,14.61,14.32,14.46,14.323903,9501281
2021-07-19,14.31,14.52,14.3,14.46,14.323903,5145023
